samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4693	-56.25	37.5	-30	-41.25	-202.5	-90	-93.75	-63.75
4694	-41.25	30	-37.5	-45	-210	-93.75	-101.25	-71.25
4695	-33.75	33.75	-37.5	-37.5	-206.25	-97.5	-105	-75
4696	-7.5	48.75	-33.75	-33.75	-202.5	-97.5	-105	-71.25
4697	22.5	48.75	-37.5	-37.5	-206.25	-97.5	-105	-75
4698	15	45	-33.75	-33.75	-198.75	-90	-101.25	-67.5
4699	-3.75	37.5	-30	-30	-195	-86.25	-97.5	-63.75
4700	0	37.5	-33.75	-33.75	-198.75	-90	-101.25	-71.25
4701	3.75	45	-26.25	-30	-195	-86.25	-97.5	-67.5
4702	7.5	56.25	-11.25	-22.5	-187.5	-78.75	-86.25	-60
4703	15	60	-7.5	-18.75	-183.75	-75	-82.5	-56.25
4704	15	71.25	-7.5	-11.25	-180	-67.5	-82.5	-56.25
4705	0	78.75	-3.75	-7.5	-172.5	-63.75	-75	-48.75
4706	7.5	93.75	-7.5	-7.5	-172.5	-60	-71.25	-41.25
4707	18.75	105	-15	-3.75	-168.75	-56.25	-63.75	-33.75
4708	22.5	101.25	-33.75	-7.5	-168.75	-56.25	-63.75	-30
4709	41.25	97.5	-56.25	-26.25	-180	-67.5	-71.25	-41.25
4710	45	90	-71.25	-30	-183.75	-63.75	-71.25	-37.5
4711	30	86.25	-78.75	-33.75	-183.75	-60	-67.5	-33.75
4712	26.25	75	-86.25	-37.5	-187.5	-67.5	-71.25	-37.5
4713	33.75	63.75	-97.5	-52.5	-202.5	-78.75	-86.25	-52.5
4714	37.5	60	-101.25	-60	-206.25	-82.5	-86.25	-56.25
4715	41.25	63.75	-105	-63.75	-206.25	-86.25	-90	-56.25
4716	30	60	-105	-63.75	-210	-86.25	-90	-52.5
4717	15	45	-112.5	-75	-217.5	-90	-93.75	-60
4718	26.25	45	-116.25	-75	-221.25	-97.5	-97.5	-63.75
4719	56.25	63.75	-112.5	-71.25	-221.25	-97.5	-97.5	-56.25
4720	67.5	67.5	-112.5	-75	-221.25	-97.5	-97.5	-56.25
4721	41.25	52.5	-112.5	-82.5	-225	-101.25	-101.25	-63.75
4722	18.75	41.25	-105	-78.75	-221.25	-101.25	-105	-60
4723	18.75	33.75	-101.25	-78.75	-221.25	-105	-108.75	-63.75
4724	18.75	26.25	-101.25	-78.75	-225	-108.75	-108.75	-67.5
4725	22.5	22.5	-101.25	-78.75	-228.75	-105	-105	-67.5
4726	30	22.5	-105	-86.25	-228.75	-101.25	-101.25	-71.25
4727	18.75	18.75	-105	-86.25	-228.75	-97.5	-101.25	-75
4728	-3.75	7.5	-105	-86.25	-232.5	-101.25	-108.75	-78.75
4729	-15	15	-93.75	-78.75	-221.25	-93.75	-101.25	-71.25
4730	-7.5	37.5	-82.5	-67.5	-213.75	-90	-90	-60
4731	-3.75	37.5	-86.25	-67.5	-213.75	-93.75	-97.5	-63.75
4732	-22.5	0	-101.25	-86.25	-232.5	-112.5	-120	-82.5
4733	-26.25	-26.25	-112.5	-105	-251.25	-127.5	-135	-101.25
4734	7.5	7.5	-108.75	-101.25	-251.25	-127.5	-135	-97.5
4735	11.25	26.25	-93.75	-90	-236.25	-112.5	-123.75	-86.25
4736	-22.5	-3.75	-97.5	-93.75	-240	-116.25	-127.5	-93.75
4737	-30	-26.25	-105	-108.75	-255	-135	-142.5	-112.5
4738	-26.25	-26.25	-105	-112.5	-258.75	-135	-142.5	-112.5
4739	-18.75	-18.75	-97.5	-112.5	-255	-131.25	-138.75	-108.75
4740	-15	-15	-101.25	-108.75	-255	-131.25	-138.75	-108.75
4741	-15	-7.5	-97.5	-105	-251.25	-127.5	-138.75	-108.75
4742	-15	0	-97.5	-97.5	-247.5	-127.5	-135	-105
4743	-15	0	-97.5	-97.5	-247.5	-127.5	-131.25	-105
4744	-30	-18.75	-101.25	-101.25	-255	-131.25	-135	-108.75
4745	-41.25	-30	-105	-105	-258.75	-135	-142.5	-108.75
4746	-48.75	-33.75	-105	-108.75	-258.75	-135	-142.5	-112.5
4747	-41.25	-33.75	-108.75	-108.75	-262.5	-135	-146.25	-116.25
4748	-26.25	-33.75	-112.5	-112.5	-262.5	-138.75	-146.25	-116.25
4749	-22.5	-37.5	-112.5	-116.25	-266.25	-138.75	-146.25	-116.25
4750	-15	-22.5	-101.25	-108.75	-255	-127.5	-138.75	-108.75
4751	-22.5	-11.25	-93.75	-101.25	-251.25	-123.75	-135	-108.75
4752	-41.25	-11.25	-90	-97.5	-247.5	-120	-131.25	-105
4753	-37.5	-15	-97.5	-101.25	-251.25	-123.75	-135	-108.75
4754	-15	-11.25	-93.75	-97.5	-251.25	-123.75	-138.75	-112.5
4755	-37.5	-26.25	-101.25	-101.25	-251.25	-131.25	-142.5	-120
4756	-71.25	-41.25	-105	-105	-258.75	-138.75	-146.25	-120
4757	-60	-33.75	-101.25	-101.25	-258.75	-135	-142.5	-112.5
4758	-56.25	-41.25	-108.75	-105	-258.75	-135	-146.25	-116.25
4759	-45	-30	-101.25	-101.25	-251.25	-123.75	-135	-108.75
4760	-15	-3.75	-93.75	-90	-243.75	-120	-131.25	-105
4761	0	-11.25	-82.5	-86.25	-247.5	-127.5	-138.75	-116.25
4762	0	-37.5	-60	-71.25	-247.5	-138.75	-153.75	-131.25
4763	-15	-56.25	-22.5	-37.5	-240	-150	-172.5	-153.75
4764	-37.5	-75	30	7.5	-236.25	-168.75	-198.75	-187.5
4765	-45	-105	78.75	45	-240	-195	-232.5	-221.25
4766	-26.25	-108.75	120	82.5	-240	-213.75	-258.75	-243.75
4767	-7.5	-90	165	131.25	-217.5	-206.25	-255	-240
4768	0	-63.75	202.5	195	-172.5	-176.25	-228.75	-217.5
4769	18.75	-15	243.75	273.75	-112.5	-127.5	-183.75	-176.25
4770	56.25	33.75	266.25	337.5	-52.5	-78.75	-138.75	-135
4771	108.75	78.75	277.5	390	0	-26.25	-93.75	-97.5
4772	180	150	288.75	435	56.25	37.5	-33.75	-37.5
4773	240	217.5	288.75	472.5	112.5	105	37.5	30
4774	270	258.75	273.75	513.75	176.25	183.75	120	108.75
4775	337.5	360	258.75	573.75	277.5	303.75	243.75	225
4776	408.75	521.25	251.25	630	397.5	450	393.75	367.5
4777	472.5	667.5	198.75	637.5	483.75	581.25	536.25	506.25
4778	566.25	817.5	135	645	585	720	686.25	656.25
4779	615	990	120	708.75	720	892.5	862.5	817.5
4780	652.5	1185	60	708.75	821.25	1053.75	1042.5	1005
4781	690	1410	-71.25	633.75	892.5	1222.5	1248.75	1222.5
4782	738.75	1586.25	-195	547.5	963.75	1380	1440	1421.25
4783	780	1657.5	-333.75	393.75	975	1481.25	1571.25	1548.75
4784	768.75	1687.5	-468.75	217.5	967.5	1563.75	1668.75	1638.75
4785	701.25	1672.5	-491.25	180	1027.5	1653.75	1751.25	1691.25
4786	615	1601.25	-465	195	1098.75	1721.25	1785	1683.75
4787	532.5	1533.75	-476.25	146.25	1121.25	1743.75	1785	1657.5
4788	457.5	1470	-513.75	48.75	1072.5	1695	1725	1586.25
4789	348.75	1320	-540	-63.75	941.25	1533.75	1556.25	1421.25
4790	213.75	1113.75	-498.75	-142.5	765	1286.25	1297.5	1188.75
4791	97.5	922.5	-465	-240	536.25	990	1012.5	948.75
4792	11.25	738.75	-495	-412.5	221.25	641.25	701.25	705
4793	-93.75	562.5	-532.5	-596.25	-82.5	315	416.25	483.75
4794	-161.25	438.75	-513.75	-675	-258.75	120	228.75	326.25
4795	-187.5	311.25	-480	-652.5	-315	15	97.5	183.75
4796	-210	165	-476.25	-622.5	-341.25	-56.25	-11.25	52.5
4797	-221.25	78.75	-491.25	-596.25	-345	-90	-63.75	-18.75
4798	-180	86.25	-468.75	-525	-303.75	-63.75	-48.75	-15
4799	-135	108.75	-427.5	-450	-273.75	-37.5	-22.5	3.75
4800	-120	101.25	-393.75	-405	-277.5	-45	-30	0
4801	-86.25	97.5	-356.25	-356.25	-270	-52.5	-33.75	-3.75
4802	-60	105	-315	-292.5	-240	-41.25	-26.25	0
4803	-41.25	123.75	-277.5	-228.75	-206.25	-22.5	-15	11.25
4804	-7.5	142.5	-243.75	-165	-165	3.75	7.5	30
4805	22.5	146.25	-210	-108.75	-131.25	26.25	18.75	41.25
4806	41.25	146.25	-172.5	-63.75	-105	37.5	26.25	41.25
4807	41.25	138.75	-135	-33.75	-86.25	48.75	30	37.5
4808	0	93.75	-123.75	-33.75	-101.25	26.25	3.75	15
4809	-18.75	52.5	-120	-33.75	-116.25	7.5	-22.5	-7.5
4810	-26.25	37.5	-105	-26.25	-120	0	-30	-15
4811	-33.75	52.5	-82.5	-11.25	-108.75	7.5	-22.5	-15
4812	-26.25	86.25	-60	15	-93.75	18.75	-11.25	-3.75
4813	-18.75	97.5	-45	22.5	-93.75	18.75	-7.5	0
4814	15	86.25	-60	11.25	-112.5	-3.75	-33.75	-18.75
4815	37.5	78.75	-71.25	0	-127.5	-22.5	-52.5	-37.5
4816	3.75	63.75	-63.75	3.75	-127.5	-26.25	-52.5	-37.5
4817	-7.5	48.75	-67.5	-3.75	-135	-33.75	-60	-41.25
4818	-3.75	33.75	-71.25	-11.25	-146.25	-41.25	-67.5	-48.75
4819	-7.5	26.25	-75	-15	-153.75	-48.75	-75	-56.25
4820	-18.75	22.5	-71.25	-15	-153.75	-48.75	-75	-56.25
4821	-18.75	18.75	-67.5	-11.25	-150	-45	-71.25	-52.5
4822	3.75	22.5	-71.25	-15	-157.5	-52.5	-78.75	-63.75
4823	7.5	18.75	-71.25	-18.75	-161.25	-56.25	-86.25	-67.5
4824	-3.75	18.75	-63.75	-11.25	-153.75	-52.5	-78.75	-63.75
4825	-3.75	26.25	-56.25	0	-150	-48.75	-75	-56.25
4826	15	52.5	-48.75	11.25	-142.5	-41.25	-63.75	-48.75
4827	33.75	60	-52.5	7.5	-142.5	-45	-67.5	-48.75
4828	26.25	45	-60	3.75	-146.25	-48.75	-71.25	-56.25
4829	0	30	-60	3.75	-146.25	-48.75	-71.25	-56.25
4830	18.75	45	-63.75	7.5	-146.25	-45	-71.25	-52.5
4831	56.25	67.5	-60	7.5	-146.25	-41.25	-63.75	-48.75
4832	37.5	48.75	-63.75	7.5	-146.25	-41.25	-67.5	-48.75
4833	18.75	37.5	-60	11.25	-138.75	-33.75	-60	-45
4834	37.5	56.25	-48.75	15	-135	-30	-56.25	-41.25
4835	22.5	52.5	-45	18.75	-131.25	-30	-52.5	-41.25
4836	15	48.75	-48.75	22.5	-131.25	-30	-52.5	-41.25
4837	37.5	52.5	-52.5	18.75	-135	-30	-52.5	-41.25
4838	52.5	60	-52.5	22.5	-131.25	-30	-52.5	-37.5
4839	45	67.5	-48.75	33.75	-123.75	-22.5	-45	-33.75
4840	37.5	63.75	-52.5	33.75	-123.75	-22.5	-45	-33.75
4841	33.75	56.25	-60	26.25	-127.5	-26.25	-52.5	-33.75
4842	45	60	-63.75	26.25	-127.5	-26.25	-52.5	-37.5
4843	63.75	67.5	-60	26.25	-123.75	-22.5	-48.75	-33.75
4844	63.75	67.5	-60	30	-123.75	-18.75	-48.75	-30
4845	52.5	56.25	-67.5	22.5	-127.5	-22.5	-52.5	-33.75
4846	45	52.5	-63.75	26.25	-127.5	-18.75	-45	-33.75
4847	41.25	52.5	-60	30	-120	-15	-41.25	-30
4848	45	45	-63.75	30	-120	-22.5	-45	-30
4849	60	56.25	-67.5	30	-120	-26.25	-45	-30
4850	67.5	93.75	-48.75	56.25	-101.25	0	-22.5	-7.5
4851	75	112.5	-41.25	67.5	-90	11.25	-11.25	0
4852	75	105	-45	67.5	-90	11.25	-15	0
4853	75	93.75	-52.5	60	-90	15	-11.25	-3.75
4854	101.25	97.5	-60	56.25	-97.5	15	-11.25	-7.5
4855	86.25	90	-60	56.25	-93.75	11.25	-18.75	-3.75
4856	71.25	82.5	-56.25	60	-93.75	11.25	-18.75	-3.75
4857	75	78.75	-60	56.25	-93.75	7.5	-15	-7.5
4858	78.75	82.5	-60	52.5	-93.75	7.5	-15	-7.5
4859	75	90	-56.25	60	-86.25	15	-11.25	-3.75
4860	63.75	90	-52.5	67.5	-82.5	18.75	-7.5	3.75
4861	52.5	82.5	-52.5	67.5	-82.5	18.75	-3.75	3.75
4862	67.5	97.5	-52.5	78.75	-75	26.25	3.75	11.25
4863	86.25	112.5	-48.75	86.25	-67.5	30	7.5	15
4864	93.75	120	-48.75	90	-63.75	33.75	11.25	18.75
4865	120	123.75	-52.5	82.5	-71.25	30	7.5	15
4866	142.5	131.25	-56.25	82.5	-71.25	33.75	11.25	18.75
4867	123.75	123.75	-56.25	86.25	-63.75	37.5	15	22.5
4868	116.25	120	-60	82.5	-67.5	33.75	11.25	18.75
4869	120	116.25	-60	82.5	-63.75	37.5	15	18.75
4870	105	108.75	-56.25	86.25	-60	45	22.5	26.25
4871	101.25	112.5	-48.75	90	-56.25	45	22.5	26.25
4872	105	105	-60	86.25	-63.75	37.5	15	18.75
4873	97.5	97.5	-63.75	90	-60	45	18.75	22.5
4874	112.5	120	-56.25	101.25	-52.5	52.5	30	33.75
4875	146.25	142.5	-60	101.25	-52.5	48.75	26.25	37.5
4876	138.75	135	-67.5	97.5	-52.5	48.75	26.25	33.75
4877	120	116.25	-71.25	93.75	-52.5	48.75	26.25	33.75
4878	112.5	105	-75	90	-60	41.25	22.5	30
4879	138.75	127.5	-67.5	101.25	-52.5	52.5	30	41.25
4880	150	142.5	-56.25	108.75	-37.5	67.5	41.25	56.25
4881	123.75	138.75	-52.5	116.25	-30	75	52.5	60
4882	112.5	138.75	-48.75	116.25	-30	82.5	63.75	63.75
4883	150	150	-56.25	112.5	-37.5	75	52.5	56.25
4884	176.25	165	-60	112.5	-37.5	71.25	45	52.5
4885	168.75	172.5	-56.25	120	-30	75	52.5	60
4886	153.75	176.25	-52.5	127.5	-22.5	82.5	63.75	67.5
4887	150	168.75	-60	127.5	-26.25	82.5	60	71.25
4888	157.5	150	-75	112.5	-37.5	67.5	52.5	63.75
4889	172.5	161.25	-71.25	112.5	-37.5	71.25	56.25	67.5
4890	183.75	180	-67.5	120	-30	82.5	67.5	78.75
4891	180	176.25	-63.75	123.75	-26.25	86.25	71.25	86.25
4892	180	168.75	-71.25	120	-30	82.5	67.5	82.5
4893	183.75	161.25	-75	108.75	-37.5	78.75	63.75	75
4894	172.5	153.75	-71.25	105	-41.25	75	63.75	75
4895	172.5	161.25	-67.5	108.75	-37.5	78.75	67.5	78.75
4896	183.75	176.25	-63.75	116.25	-30	86.25	75	86.25
4897	187.5	180	-60	120	-30	86.25	75	90
4898	206.25	198.75	-56.25	127.5	-22.5	93.75	82.5	97.5
4899	221.25	213.75	-63.75	127.5	-26.25	90	82.5	101.25
4900	221.25	206.25	-71.25	120	-33.75	86.25	78.75	97.5
4901	221.25	191.25	-78.75	112.5	-41.25	78.75	71.25	90
4902	213.75	180	-78.75	108.75	-41.25	75	71.25	90
4903	210	187.5	-75	112.5	-41.25	78.75	75	93.75
4904	206.25	187.5	-71.25	112.5	-41.25	78.75	75	97.5
4905	198.75	183.75	-71.25	108.75	-45	78.75	78.75	97.5
4906	198.75	183.75	-71.25	105	-45	78.75	82.5	97.5
4907	206.25	191.25	-71.25	105	-48.75	75	75	97.5
4908	213.75	202.5	-63.75	108.75	-45	78.75	78.75	101.25
4909	232.5	210	-67.5	105	-48.75	71.25	71.25	97.5
4910	225	210	-67.5	105	-52.5	71.25	71.25	101.25
4911	180	187.5	-67.5	105	-56.25	67.5	67.5	97.5
4912	165	161.25	-78.75	93.75	-67.5	52.5	56.25	82.5
4913	195	172.5	-86.25	86.25	-75	48.75	48.75	78.75
4914	221.25	202.5	-75	93.75	-71.25	56.25	56.25	90
4915	225	210	-63.75	97.5	-67.5	56.25	60	93.75
4916	225	202.5	-67.5	90	-71.25	52.5	52.5	90
4917	206.25	180	-75	82.5	-82.5	37.5	41.25	78.75
4918	157.5	150	-67.5	78.75	-86.25	33.75	37.5	75
4919	153.75	153.75	-60	82.5	-86.25	37.5	41.25	78.75
4920	187.5	176.25	-56.25	82.5	-86.25	37.5	41.25	75
4921	191.25	187.5	-48.75	90	-82.5	45	52.5	78.75
4922	206.25	206.25	-41.25	97.5	-75	52.5	56.25	82.5
4923	202.5	202.5	-41.25	97.5	-78.75	45	41.25	75
4924	183.75	183.75	-48.75	90	-90	30	30	63.75
4925	195	191.25	-45	86.25	-93.75	26.25	26.25	60
4926	195	195	-37.5	90	-90	30	30	60
4927	191.25	195	-30	93.75	-90	30	30	60
4928	198.75	195	-22.5	97.5	-86.25	30	30	63.75
4929	168.75	172.5	-22.5	86.25	-93.75	22.5	22.5	52.5
4930	146.25	157.5	-18.75	86.25	-97.5	22.5	18.75	45
4931	146.25	153.75	-18.75	86.25	-101.25	15	11.25	37.5
4932	123.75	127.5	-22.5	75	-108.75	0	0	22.5
4933	90	97.5	-26.25	67.5	-116.25	-7.5	-11.25	15
4934	90	105	-18.75	75	-116.25	-7.5	-11.25	15
4935	86.25	112.5	-7.5	86.25	-105	0	-3.75	22.5
4936	67.5	93.75	-11.25	75	-108.75	-7.5	-11.25	11.25
4937	60	78.75	-26.25	60	-123.75	-18.75	-26.25	-3.75
4938	67.5	82.5	-30	52.5	-131.25	-30	-37.5	-15
4939	86.25	97.5	-18.75	56.25	-127.5	-26.25	-33.75	-11.25
4940	90	101.25	-11.25	56.25	-123.75	-22.5	-30	-7.5
4941	78.75	93.75	-11.25	48.75	-131.25	-30	-37.5	-18.75
4942	56.25	67.5	-15	45	-138.75	-33.75	-45	-26.25
4943	45	56.25	-15	41.25	-138.75	-33.75	-48.75	-30
4944	52.5	71.25	-11.25	45	-138.75	-37.5	-45	-33.75
4945	63.75	86.25	-11.25	45	-138.75	-33.75	-45	-30
4946	56.25	90	0	56.25	-127.5	-26.25	-37.5	-22.5
4947	41.25	75	-11.25	45	-138.75	-41.25	-56.25	-41.25
4948	33.75	48.75	-26.25	26.25	-153.75	-60	-71.25	-56.25
4949	26.25	41.25	-26.25	26.25	-153.75	-60	-67.5	-52.5
4950	52.5	71.25	-15	33.75	-142.5	-45	-56.25	-41.25
4951	56.25	78.75	-7.5	37.5	-138.75	-37.5	-52.5	-37.5
4952	22.5	45	-15	22.5	-153.75	-52.5	-63.75	-52.5
4953	7.5	15	-30	3.75	-168.75	-71.25	-82.5	-67.5
4954	7.5	11.25	-30	0	-172.5	-71.25	-82.5	-71.25
4955	7.5	26.25	-18.75	7.5	-161.25	-60	-75	-63.75
4956	3.75	30	-15	7.5	-161.25	-60	-75	-63.75
4957	0	30	-11.25	11.25	-161.25	-60	-75	-63.75
4958	7.5	45	-11.25	15	-157.5	-56.25	-71.25	-60
4959	22.5	45	-18.75	11.25	-165	-63.75	-78.75	-67.5
4960	30	30	-33.75	-7.5	-180	-78.75	-93.75	-78.75
4961	18.75	11.25	-37.5	-15	-187.5	-86.25	-97.5	-82.5
4962	-18.75	3.75	-30	-7.5	-180	-78.75	-90	-75
4963	-71.25	0	-15	3.75	-168.75	-63.75	-75	-63.75
4964	-60	0	-18.75	-7.5	-172.5	-63.75	-75	-67.5
4965	0	0	-37.5	-26.25	-187.5	-82.5	-93.75	-86.25
4966	3.75	-7.5	-41.25	-30	-191.25	-90	-105	-90
4967	-3.75	-7.5	-41.25	-37.5	-198.75	-93.75	-105	-97.5
4968	0	3.75	-41.25	-33.75	-198.75	-93.75	-105	-97.5
4969	-7.5	18.75	-26.25	-18.75	-183.75	-78.75	-93.75	-90
4970	-30	15	-22.5	-15	-183.75	-82.5	-93.75	-90
4971	-37.5	7.5	-30	-18.75	-187.5	-90	-101.25	-90
4972	-45	-11.25	-33.75	-26.25	-195	-93.75	-105	-97.5
4973	-41.25	-11.25	-41.25	-33.75	-202.5	-97.5	-108.75	-101.25
4974	-7.5	15	-33.75	-26.25	-191.25	-82.5	-97.5	-90
4975	3.75	22.5	-30	-18.75	-180	-78.75	-90	-86.25
4976	-11.25	11.25	-26.25	-15	-183.75	-75	-90	-82.5
4977	-18.75	3.75	-30	-22.5	-187.5	-82.5	-93.75	-90
4978	-18.75	-7.5	-33.75	-30	-191.25	-86.25	-97.5	-97.5
4979	-33.75	-11.25	-30	-22.5	-187.5	-82.5	-93.75	-93.75
4980	-37.5	-3.75	-26.25	-18.75	-187.5	-78.75	-93.75	-90
4981	-11.25	11.25	-26.25	-15	-180	-78.75	-90	-90
4982	0	33.75	-15	-3.75	-168.75	-67.5	-82.5	-78.75
4983	-3.75	37.5	-15	3.75	-168.75	-63.75	-78.75	-75
4984	0	18.75	-30	-11.25	-180	-78.75	-93.75	-86.25
4985	0	7.5	-37.5	-18.75	-183.75	-82.5	-97.5	-93.75
4986	-18.75	7.5	-30	-11.25	-176.25	-71.25	-86.25	-82.5
4987	-33.75	0	-30	-7.5	-176.25	-67.5	-82.5	-78.75
4988	-37.5	-15	-41.25	-22.5	-187.5	-82.5	-97.5	-93.75
4989	-18.75	-3.75	-33.75	-22.5	-183.75	-78.75	-93.75	-90
4990	-7.5	11.25	-30	-15	-176.25	-71.25	-86.25	-86.25
4991	-18.75	7.5	-26.25	-11.25	-172.5	-67.5	-82.5	-82.5
4992	-33.75	0	-26.25	-11.25	-172.5	-67.5	-86.25	-86.25
4993	-41.25	11.25	-18.75	-3.75	-168.75	-63.75	-82.5	-82.5
4994	-30	30	-11.25	7.5	-157.5	-56.25	-78.75	-71.25
4995	-11.25	33.75	-18.75	7.5	-157.5	-60	-75	-75
4996	-3.75	15	-33.75	-7.5	-172.5	-75	-86.25	-86.25
4997	0	7.5	-45	-18.75	-180	-82.5	-97.5	-93.75
4998	-26.25	15	-30	-3.75	-165	-60	-75	-78.75
4999	-37.5	15	-22.5	3.75	-157.5	-52.5	-67.5	-71.25
5000	-7.5	3.75	-37.5	-15	-172.5	-67.5	-82.5	-86.25
5001	-3.75	-3.75	-37.5	-15	-176.25	-67.5	-86.25	-86.25
5002	-11.25	0	-30	-11.25	-172.5	-63.75	-78.75	-82.5
5003	-7.5	11.25	-26.25	-7.5	-168.75	-60	-75	-78.75
5004	-7.5	15	-26.25	-7.5	-165	-60	-78.75	-78.75
5005	-3.75	18.75	-30	-7.5	-165	-60	-78.75	-78.75
5006	-7.5	26.25	-26.25	3.75	-157.5	-52.5	-71.25	-75
5007	-7.5	26.25	-30	3.75	-161.25	-56.25	-71.25	-75
5008	-37.5	-3.75	-37.5	-7.5	-168.75	-67.5	-82.5	-78.75
5009	-60	-22.5	-37.5	-15	-172.5	-71.25	-90	-86.25
5010	-41.25	-15	-41.25	-15	-176.25	-71.25	-90	-90
5011	-7.5	11.25	-37.5	-11.25	-172.5	-67.5	-86.25	-86.25
5012	-11.25	7.5	-30	-11.25	-168.75	-63.75	-82.5	-82.5
5013	-18.75	-3.75	-33.75	-15	-172.5	-63.75	-82.5	-82.5
5014	0	7.5	-33.75	-15	-168.75	-63.75	-82.5	-82.5
5015	15	26.25	-26.25	-3.75	-161.25	-56.25	-75	-75
5016	15	33.75	-26.25	-3.75	-157.5	-52.5	-71.25	-71.25
5017	11.25	30	-26.25	-3.75	-157.5	-56.25	-71.25	-75
5018	18.75	45	-26.25	7.5	-153.75	-48.75	-67.5	-71.25
5019	22.5	48.75	-30	3.75	-157.5	-56.25	-75	-75
5020	18.75	33.75	-37.5	-7.5	-168.75	-67.5	-82.5	-82.5
5021	7.5	18.75	-45	-15	-172.5	-71.25	-86.25	-82.5
5022	-15	0	-45	-15	-172.5	-67.5	-86.25	-82.5
5023	-30	-15	-45	-15	-172.5	-67.5	-86.25	-82.5
5024	-3.75	18.75	-37.5	-7.5	-165	-60	-75	-71.25
5025	3.75	45	-18.75	3.75	-153.75	-45	-60	-60
5026	-33.75	7.5	-26.25	-7.5	-161.25	-52.5	-67.5	-67.5
5027	-41.25	-15	-37.5	-18.75	-172.5	-63.75	-78.75	-78.75
5028	-11.25	7.5	-33.75	-15	-172.5	-63.75	-82.5	-82.5
5029	7.5	30	-26.25	-7.5	-165	-56.25	-71.25	-75
5030	7.5	33.75	-26.25	-3.75	-161.25	-52.5	-63.75	-67.5
5031	-3.75	22.5	-37.5	-7.5	-168.75	-63.75	-78.75	-75
5032	0	18.75	-37.5	-11.25	-168.75	-63.75	-78.75	-75
5033	11.25	22.5	-33.75	-11.25	-168.75	-60	-75	-71.25
5034	3.75	22.5	-37.5	-11.25	-168.75	-60	-75	-71.25
5035	-3.75	18.75	-37.5	-15	-172.5	-60	-75	-71.25
5036	0	3.75	-52.5	-30	-183.75	-71.25	-86.25	-82.5
5037	-3.75	-3.75	-48.75	-30	-180	-71.25	-86.25	-82.5
5038	-22.5	0	-37.5	-22.5	-176.25	-63.75	-78.75	-71.25
5039	-18.75	3.75	-33.75	-22.5	-172.5	-63.75	-78.75	-75
5040	-7.5	7.5	-37.5	-22.5	-176.25	-67.5	-78.75	-78.75
5041	-22.5	7.5	-37.5	-22.5	-176.25	-67.5	-78.75	-78.75
5042	-30	22.5	-26.25	-11.25	-165	-56.25	-71.25	-67.5
5043	-15	33.75	-22.5	-7.5	-161.25	-52.5	-67.5	-60
5044	-7.5	22.5	-37.5	-18.75	-172.5	-63.75	-75	-71.25
5045	-15	11.25	-41.25	-22.5	-176.25	-67.5	-78.75	-75
5046	-11.25	11.25	-41.25	-26.25	-180	-71.25	-82.5	-75
5047	0	15	-48.75	-33.75	-183.75	-75	-86.25	-82.5
5048	0	3.75	-52.5	-41.25	-195	-82.5	-93.75	-86.25
5049	-26.25	-22.5	-52.5	-45	-198.75	-82.5	-93.75	-90
5050	-33.75	-33.75	-56.25	-52.5	-202.5	-86.25	-101.25	-93.75
5051	-18.75	-11.25	-45	-37.5	-191.25	-75	-86.25	-82.5
5052	-15	0	-41.25	-33.75	-187.5	-71.25	-86.25	-82.5
5053	-26.25	-3.75	-45	-33.75	-191.25	-75	-86.25	-82.5
5054	-18.75	7.5	-37.5	-26.25	-183.75	-67.5	-82.5	-75
5055	-7.5	11.25	-45	-30	-187.5	-71.25	-86.25	-78.75
5056	-11.25	0	-52.5	-37.5	-195	-78.75	-93.75	-82.5
5057	-22.5	-3.75	-52.5	-45	-198.75	-82.5	-93.75	-82.5
5058	-18.75	-3.75	-52.5	-45	-198.75	-82.5	-90	-82.5
5059	-11.25	0	-52.5	-45	-195	-78.75	-90	-78.75
5060	-22.5	-7.5	-52.5	-45	-198.75	-78.75	-90	-82.5
5061	-26.25	-18.75	-52.5	-52.5	-202.5	-82.5	-93.75	-86.25
5062	-22.5	-26.25	-52.5	-52.5	-202.5	-82.5	-93.75	-86.25
5063	-22.5	-22.5	-48.75	-48.75	-198.75	-78.75	-90	-82.5
5064	-18.75	-11.25	-48.75	-48.75	-195	-78.75	-86.25	-82.5
5065	-11.25	0	-52.5	-52.5	-202.5	-86.25	-93.75	-86.25
5066	-11.25	3.75	-48.75	-48.75	-202.5	-86.25	-93.75	-82.5
5067	-15	3.75	-48.75	-41.25	-195	-78.75	-86.25	-78.75
5068	-22.5	-3.75	-48.75	-48.75	-198.75	-82.5	-93.75	-78.75
5069	-22.5	-7.5	-52.5	-52.5	-206.25	-86.25	-97.5	-82.5
5070	-18.75	-11.25	-52.5	-52.5	-206.25	-90	-97.5	-82.5
5071	-11.25	-7.5	-60	-56.25	-210	-90	-97.5	-86.25
5072	3.75	3.75	-56.25	-60	-210	-90	-97.5	-86.25
5073	-26.25	-15	-48.75	-56.25	-206.25	-90	-97.5	-86.25
5074	-71.25	-41.25	-52.5	-60	-210	-93.75	-101.25	-90
5075	-56.25	-37.5	-52.5	-63.75	-213.75	-97.5	-101.25	-90
5076	-22.5	-22.5	-52.5	-63.75	-217.5	-101.25	-105	-93.75
5077	-18.75	-15	-48.75	-60	-213.75	-93.75	-101.25	-93.75
