samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4981	187.5	172.5	-82.5	60	-11.25	45	52.5	90
4982	202.5	187.5	-75	67.5	-7.5	48.75	52.5	93.75
4983	183.75	176.25	-63.75	75	-7.5	48.75	48.75	90
4984	183.75	176.25	-60	75	-7.5	45	45	82.5
4985	198.75	191.25	-60	78.75	-3.75	48.75	48.75	86.25
4986	198.75	180	-56.25	82.5	-3.75	48.75	48.75	86.25
4987	176.25	153.75	-60	71.25	-15	41.25	41.25	78.75
4988	142.5	127.5	-63.75	63.75	-18.75	37.5	37.5	75
4989	153.75	131.25	-71.25	60	-26.25	30	30	71.25
4990	168.75	142.5	-63.75	67.5	-22.5	33.75	33.75	71.25
4991	172.5	153.75	-48.75	75	-15	37.5	37.5	75
4992	180	157.5	-41.25	75	-11.25	37.5	37.5	75
4993	161.25	146.25	-45	67.5	-22.5	26.25	26.25	63.75
4994	123.75	127.5	-48.75	63.75	-30	18.75	15	48.75
4995	112.5	116.25	-45	71.25	-26.25	15	11.25	48.75
4996	112.5	123.75	-26.25	90	-11.25	30	26.25	60
4997	116.25	131.25	-15	101.25	-3.75	33.75	26.25	60
4998	123.75	127.5	-22.5	93.75	-11.25	22.5	15	45
4999	150	153.75	-15	97.5	-3.75	30	18.75	48.75
5000	135	138.75	-18.75	90	-15	18.75	7.5	41.25
5001	82.5	93.75	-26.25	75	-30	7.5	-3.75	26.25
5002	63.75	82.5	-22.5	71.25	-30	0	-11.25	18.75
5003	48.75	63.75	-22.5	63.75	-37.5	-7.5	-22.5	7.5
5004	52.5	60	-15	63.75	-37.5	-7.5	-22.5	3.75
5005	33.75	56.25	-7.5	67.5	-37.5	-7.5	-22.5	3.75
5006	11.25	48.75	-7.5	67.5	-37.5	-15	-33.75	-7.5
5007	18.75	56.25	0	75	-33.75	-15	-33.75	-7.5
5008	15	67.5	11.25	82.5	-22.5	-7.5	-30	-3.75
5009	18.75	71.25	15	90	-18.75	-3.75	-30	-3.75
5010	15	52.5	3.75	75	-30	-18.75	-45	-22.5
5011	-15	22.5	-3.75	60	-45	-33.75	-60	-37.5
5012	-11.25	22.5	0	60	-41.25	-26.25	-56.25	-33.75
5013	3.75	33.75	3.75	63.75	-41.25	-22.5	-52.5	-30
5014	-7.5	22.5	0	56.25	-45	-26.25	-56.25	-37.5
5015	0	30	3.75	52.5	-45	-26.25	-52.5	-37.5
5016	3.75	37.5	11.25	52.5	-45	-26.25	-52.5	-33.75
5017	-37.5	11.25	7.5	45	-52.5	-33.75	-56.25	-37.5
5018	-52.5	11.25	7.5	41.25	-56.25	-37.5	-63.75	-41.25
5019	-30	26.25	11.25	45	-56.25	-37.5	-67.5	-48.75
5020	-45	11.25	11.25	45	-56.25	-41.25	-71.25	-52.5
5021	-67.5	-7.5	7.5	41.25	-60	-48.75	-78.75	-56.25
5022	-52.5	-11.25	3.75	37.5	-67.5	-56.25	-86.25	-63.75
5023	-30	-7.5	0	30	-71.25	-60	-90	-71.25
5024	-37.5	-7.5	0	26.25	-71.25	-56.25	-90	-71.25
5025	-56.25	-7.5	0	18.75	-78.75	-60	-93.75	-75
5026	-60	-11.25	-3.75	11.25	-86.25	-67.5	-101.25	-82.5
5027	-63.75	-15	-7.5	7.5	-86.25	-67.5	-101.25	-86.25
5028	-71.25	-15	-7.5	3.75	-86.25	-67.5	-101.25	-82.5
5029	-75	-26.25	-3.75	0	-90	-67.5	-101.25	-78.75
5030	-75	-37.5	-7.5	-3.75	-97.5	-71.25	-101.25	-78.75
5031	-82.5	-41.25	-3.75	-3.75	-97.5	-75	-105	-82.5
5032	-86.25	-26.25	3.75	7.5	-86.25	-67.5	-97.5	-78.75
5033	-86.25	-15	11.25	22.5	-75	-60	-93.75	-71.25
5034	-86.25	-26.25	3.75	15	-78.75	-63.75	-97.5	-75
5035	-78.75	-33.75	0	3.75	-90	-75	-101.25	-82.5
5036	-48.75	-7.5	3.75	7.5	-86.25	-67.5	-97.5	-75
5037	-30	22.5	15	15	-75	-56.25	-86.25	-63.75
5038	-52.5	0	7.5	3.75	-86.25	-63.75	-97.5	-71.25
5039	-52.5	-15	0	-3.75	-93.75	-71.25	-101.25	-78.75
5040	-41.25	-11.25	0	-11.25	-97.5	-75	-105	-82.5
5041	-56.25	-15	7.5	-11.25	-97.5	-78.75	-105	-82.5
5042	-97.5	-52.5	3.75	-11.25	-101.25	-78.75	-112.5	-90
5043	-112.5	-78.75	3.75	-3.75	-97.5	-78.75	-112.5	-90
5044	-105	-48.75	11.25	7.5	-90	-71.25	-105	-86.25
5045	-93.75	-7.5	11.25	11.25	-86.25	-67.5	-101.25	-82.5
5046	-71.25	-11.25	-3.75	-3.75	-97.5	-78.75	-112.5	-90
5047	-86.25	-37.5	-3.75	-3.75	-97.5	-78.75	-108.75	-93.75
5048	-101.25	-37.5	3.75	0	-93.75	-75	-108.75	-90
5049	-120	-48.75	-3.75	-7.5	-101.25	-82.5	-112.5	-97.5
5050	-112.5	-45	-7.5	-11.25	-101.25	-78.75	-108.75	-93.75
5051	-75	-26.25	0	-7.5	-93.75	-71.25	-101.25	-86.25
5052	-75	-33.75	-3.75	-11.25	-97.5	-75	-105	-90
5053	-101.25	-45	-3.75	-11.25	-101.25	-75	-108.75	-90
5054	-120	-48.75	-7.5	-11.25	-101.25	-78.75	-112.5	-97.5
5055	-108.75	-45	-7.5	-7.5	-101.25	-78.75	-112.5	-97.5
5056	-105	-45	-3.75	0	-93.75	-75	-105	-90
5057	-86.25	-26.25	0	3.75	-90	-67.5	-97.5	-82.5
5058	-52.5	0	0	7.5	-86.25	-63.75	-93.75	-78.75
5059	-60	-7.5	3.75	11.25	-78.75	-56.25	-86.25	-71.25
5060	-71.25	-18.75	0	7.5	-82.5	-60	-90	-71.25
5061	-67.5	-11.25	3.75	15	-78.75	-56.25	-90	-71.25
5062	-82.5	-26.25	3.75	11.25	-78.75	-60	-90	-71.25
5063	-86.25	-48.75	-3.75	3.75	-82.5	-60	-93.75	-78.75
5064	-101.25	-52.5	3.75	3.75	-86.25	-60	-93.75	-78.75
5065	-116.25	-45	7.5	7.5	-82.5	-56.25	-90	-78.75
5066	-105	-45	3.75	11.25	-78.75	-60	-93.75	-82.5
5067	-101.25	-48.75	3.75	11.25	-78.75	-60	-93.75	-86.25
5068	-93.75	-26.25	3.75	22.5	-71.25	-52.5	-86.25	-78.75
5069	-86.25	-15	0	26.25	-63.75	-48.75	-82.5	-71.25
5070	-63.75	-11.25	-7.5	18.75	-71.25	-56.25	-90	-78.75
5071	-56.25	-15	-15	11.25	-78.75	-63.75	-97.5	-86.25
5072	-67.5	-33.75	-22.5	-3.75	-90	-75	-105	-93.75
5073	-86.25	-45	-22.5	-3.75	-90	-71.25	-105	-93.75
5074	-78.75	-33.75	-11.25	7.5	-78.75	-60	-93.75	-82.5
5075	-63.75	-26.25	-7.5	11.25	-75	-56.25	-93.75	-78.75
5076	-60	-15	-18.75	0	-86.25	-60	-97.5	-86.25
5077	-56.25	0	-11.25	0	-82.5	-56.25	-90	-78.75
5078	-52.5	0	-7.5	3.75	-78.75	-56.25	-86.25	-75
5079	-63.75	-11.25	0	15	-75	-48.75	-78.75	-67.5
5080	-56.25	3.75	7.5	30	-60	-37.5	-67.5	-52.5
5081	-45	11.25	7.5	33.75	-56.25	-37.5	-71.25	-52.5
5082	-52.5	-3.75	-3.75	18.75	-71.25	-48.75	-82.5	-67.5
5083	-63.75	-15	-7.5	11.25	-75	-56.25	-90	-75
5084	-67.5	-7.5	-7.5	11.25	-75	-48.75	-86.25	-71.25
5085	-60	0	-7.5	11.25	-75	-48.75	-86.25	-67.5
5086	-71.25	-18.75	-15	0	-82.5	-56.25	-90	-75
5087	-93.75	-37.5	-26.25	-11.25	-93.75	-63.75	-97.5	-86.25
5088	-101.25	-37.5	-18.75	-7.5	-93.75	-60	-93.75	-78.75
5089	-82.5	-22.5	-11.25	-3.75	-86.25	-48.75	-82.5	-71.25
5090	-56.25	-11.25	-11.25	3.75	-78.75	-41.25	-78.75	-67.5
5091	-67.5	-18.75	-15	0	-82.5	-48.75	-86.25	-75
5092	-78.75	-7.5	-15	3.75	-78.75	-48.75	-82.5	-71.25
5093	-63.75	7.5	-11.25	11.25	-71.25	-41.25	-78.75	-63.75
5094	-56.25	-3.75	-22.5	3.75	-78.75	-48.75	-82.5	-71.25
5095	-45	7.5	-22.5	3.75	-82.5	-48.75	-82.5	-71.25
5096	-41.25	18.75	-18.75	3.75	-78.75	-45	-78.75	-67.5
5097	-60	-11.25	-30	-11.25	-86.25	-56.25	-86.25	-78.75
5098	-67.5	-26.25	-30	-15	-90	-56.25	-90	-78.75
5099	-45	-3.75	-18.75	-7.5	-82.5	-48.75	-82.5	-71.25
5100	-30	11.25	-11.25	-3.75	-78.75	-45	-78.75	-67.5
5101	-48.75	0	-11.25	-3.75	-82.5	-48.75	-82.5	-67.5
5102	-86.25	-26.25	-22.5	-11.25	-90	-56.25	-90	-75
5103	-82.5	-22.5	-22.5	-11.25	-82.5	-56.25	-90	-75
5104	-63.75	-11.25	-18.75	-11.25	-86.25	-56.25	-90	-75
5105	-82.5	-18.75	-18.75	-7.5	-86.25	-60	-93.75	-75
5106	-101.25	-37.5	-30	-11.25	-90	-63.75	-97.5	-82.5
5107	-82.5	-41.25	-37.5	-18.75	-93.75	-67.5	-101.25	-86.25
5108	-48.75	-18.75	-26.25	-7.5	-86.25	-52.5	-86.25	-75
5109	-52.5	-26.25	-15	3.75	-75	-41.25	-75	-63.75
5110	-75	-45	-18.75	0	-78.75	-45	-78.75	-67.5
5111	-67.5	-15	-22.5	-11.25	-86.25	-52.5	-86.25	-71.25
5112	-71.25	-15	-30	-22.5	-97.5	-60	-90	-78.75
5113	-86.25	-30	-30	-22.5	-97.5	-60	-86.25	-75
5114	-90	-33.75	-30	-22.5	-93.75	-60	-86.25	-71.25
5115	-86.25	-33.75	-37.5	-26.25	-97.5	-60	-90	-78.75
5116	-86.25	-18.75	-30	-15	-93.75	-60	-90	-75
5117	-75	-7.5	-37.5	-18.75	-97.5	-63.75	-97.5	-75
5118	-63.75	-22.5	-52.5	-30	-108.75	-78.75	-108.75	-90
5119	-71.25	-33.75	-48.75	-30	-108.75	-78.75	-108.75	-90
5120	-63.75	-22.5	-41.25	-26.25	-105	-71.25	-105	-86.25
5121	-63.75	-22.5	-37.5	-22.5	-101.25	-75	-108.75	-90
5122	-67.5	-22.5	-30	-26.25	-101.25	-75	-112.5	-90
5123	-52.5	-7.5	-37.5	-33.75	-108.75	-78.75	-112.5	-93.75
5124	-52.5	-7.5	-33.75	-37.5	-108.75	-75	-108.75	-90
5125	-71.25	-26.25	-26.25	-30	-105	-67.5	-101.25	-82.5
5126	-78.75	-45	-26.25	-26.25	-105	-71.25	-105	-86.25
5127	-86.25	-52.5	-30	-30	-108.75	-75	-105	-86.25
5128	-93.75	-37.5	-22.5	-22.5	-101.25	-67.5	-97.5	-82.5
5129	-82.5	-15	-18.75	-11.25	-93.75	-63.75	-93.75	-78.75
5130	-56.25	-7.5	-22.5	-18.75	-101.25	-71.25	-101.25	-82.5
5131	-63.75	-37.5	-33.75	-33.75	-116.25	-82.5	-112.5	-93.75
5132	-90	-60	-41.25	-41.25	-120	-86.25	-116.25	-97.5
5133	-90	-45	-41.25	-37.5	-116.25	-82.5	-112.5	-93.75
5134	-82.5	-26.25	-33.75	-33.75	-112.5	-78.75	-108.75	-90
5135	-67.5	-22.5	-33.75	-37.5	-116.25	-78.75	-112.5	-90
5136	-56.25	-22.5	-30	-41.25	-120	-82.5	-112.5	-90
5137	-75	-30	-30	-37.5	-116.25	-78.75	-112.5	-93.75
5138	-108.75	-45	-30	-41.25	-120	-82.5	-120	-97.5
5139	-112.5	-48.75	-33.75	-41.25	-120	-86.25	-120	-97.5
5140	-101.25	-41.25	-33.75	-37.5	-116.25	-82.5	-120	-97.5
5141	-108.75	-45	-45	-41.25	-120	-86.25	-120	-101.25
5142	-93.75	-33.75	-45	-37.5	-116.25	-82.5	-116.25	-97.5
5143	-67.5	-26.25	-48.75	-45	-120	-86.25	-116.25	-97.5
5144	-71.25	-37.5	-41.25	-45	-127.5	-86.25	-116.25	-97.5
5145	-63.75	-22.5	-41.25	-45	-123.75	-82.5	-112.5	-97.5
5146	-63.75	-15	-37.5	-41.25	-116.25	-78.75	-108.75	-93.75
5147	-86.25	-41.25	-45	-48.75	-123.75	-82.5	-116.25	-97.5
5148	-78.75	-37.5	-41.25	-48.75	-123.75	-78.75	-112.5	-93.75
5149	-63.75	-26.25	-37.5	-45	-120	-75	-108.75	-90
5150	-93.75	-52.5	-41.25	-52.5	-131.25	-86.25	-116.25	-101.25
5151	-120	-60	-48.75	-56.25	-135	-93.75	-120	-105
5152	-120	-45	-48.75	-52.5	-131.25	-93.75	-120	-101.25
5153	-108.75	-37.5	-37.5	-41.25	-123.75	-86.25	-116.25	-97.5
5154	-112.5	-48.75	-45	-48.75	-135	-97.5	-127.5	-108.75
5155	-97.5	-63.75	-56.25	-56.25	-138.75	-105	-138.75	-116.25
5156	-71.25	-56.25	-56.25	-60	-142.5	-101.25	-135	-112.5
5157	-37.5	-18.75	-45	-48.75	-131.25	-90	-123.75	-101.25
5158	-45	-18.75	-41.25	-45	-123.75	-86.25	-120	-93.75
5159	-93.75	-48.75	-37.5	-45	-123.75	-82.5	-116.25	-93.75
5160	-93.75	-52.5	-41.25	-52.5	-131.25	-86.25	-120	-97.5
5161	-63.75	-45	-45	-60	-135	-90	-120	-101.25
5162	-63.75	-33.75	-37.5	-52.5	-123.75	-78.75	-112.5	-93.75
5163	-108.75	-52.5	-37.5	-52.5	-131.25	-82.5	-112.5	-97.5
5164	-131.25	-60	-33.75	-45	-127.5	-82.5	-112.5	-93.75
5165	-97.5	-41.25	-30	-37.5	-116.25	-82.5	-112.5	-90
5166	-82.5	-41.25	-26.25	-33.75	-116.25	-86.25	-116.25	-93.75
5167	-90	-41.25	-30	-41.25	-123.75	-90	-120	-97.5
5168	-101.25	-45	-33.75	-45	-123.75	-93.75	-123.75	-101.25
5169	-112.5	-63.75	-41.25	-52.5	-131.25	-97.5	-127.5	-105
5170	-93.75	-60	-41.25	-52.5	-131.25	-97.5	-127.5	-105
5171	-78.75	-48.75	-41.25	-52.5	-131.25	-93.75	-127.5	-105
5172	-108.75	-67.5	-52.5	-67.5	-142.5	-105	-131.25	-112.5
5173	-120	-67.5	-48.75	-67.5	-142.5	-101.25	-127.5	-112.5
5174	-97.5	-37.5	-41.25	-56.25	-131.25	-93.75	-123.75	-105
5175	-78.75	-22.5	-33.75	-48.75	-123.75	-90	-120	-101.25
5176	-71.25	-15	-30	-41.25	-120	-86.25	-116.25	-93.75
5177	-82.5	-26.25	-30	-37.5	-120	-86.25	-120	-97.5
5178	-75	-37.5	-33.75	-37.5	-120	-90	-120	-97.5
5179	-71.25	-30	-41.25	-41.25	-123.75	-90	-120	-101.25
5180	-101.25	-33.75	-52.5	-52.5	-135	-97.5	-131.25	-108.75
5181	-146.25	-75	-60	-67.5	-146.25	-108.75	-142.5	-120
5182	-146.25	-93.75	-60	-67.5	-146.25	-112.5	-142.5	-120
5183	-108.75	-67.5	-52.5	-60	-142.5	-105	-138.75	-116.25
5184	-97.5	-56.25	-52.5	-67.5	-146.25	-108.75	-138.75	-116.25
5185	-112.5	-63.75	-52.5	-67.5	-146.25	-105	-135	-116.25
5186	-120	-60	-41.25	-56.25	-135	-93.75	-123.75	-105
5187	-112.5	-48.75	-37.5	-48.75	-127.5	-90	-120	-101.25
5188	-97.5	-30	-33.75	-41.25	-123.75	-86.25	-116.25	-97.5
5189	-82.5	-15	-33.75	-37.5	-120	-86.25	-112.5	-93.75
5190	-90	-33.75	-41.25	-41.25	-127.5	-90	-120	-97.5
5191	-97.5	-48.75	-45	-45	-135	-93.75	-123.75	-105
5192	-86.25	-33.75	-41.25	-45	-131.25	-90	-120	-105
5193	-63.75	7.5	-15	-18.75	-108.75	-67.5	-97.5	-82.5
5194	-41.25	37.5	3.75	-7.5	-93.75	-56.25	-86.25	-71.25
5195	-60	15	0	-15	-101.25	-63.75	-93.75	-75
5196	-105	-18.75	-7.5	-22.5	-112.5	-71.25	-101.25	-86.25
5197	-116.25	-30	-7.5	-26.25	-116.25	-78.75	-108.75	-93.75
5198	-90	0	7.5	-7.5	-101.25	-63.75	-97.5	-78.75
5199	-67.5	30	26.25	11.25	-82.5	-45	-78.75	-63.75
5200	-60	30	30	18.75	-75	-41.25	-75	-63.75
5201	-52.5	26.25	26.25	22.5	-71.25	-41.25	-78.75	-63.75
5202	-30	26.25	11.25	15	-82.5	-48.75	-86.25	-75
5203	-33.75	26.25	7.5	11.25	-86.25	-52.5	-86.25	-78.75
5204	-52.5	18.75	15	11.25	-86.25	-48.75	-82.5	-75
5205	-71.25	0	11.25	7.5	-90	-56.25	-90	-78.75
5206	-82.5	-3.75	15	7.5	-86.25	-56.25	-90	-78.75
5207	-67.5	18.75	26.25	11.25	-78.75	-45	-78.75	-63.75
5208	-71.25	22.5	30	11.25	-75	-41.25	-75	-60
5209	-78.75	18.75	26.25	7.5	-78.75	-45	-75	-60
5210	-75	41.25	26.25	18.75	-67.5	-33.75	-63.75	-48.75
5211	-52.5	71.25	18.75	26.25	-60	-22.5	-52.5	-37.5
5212	-18.75	97.5	7.5	30	-56.25	-11.25	-45	-30
5213	-15	93.75	-11.25	22.5	-60	-18.75	-45	-26.25
5214	-26.25	63.75	-33.75	7.5	-71.25	-33.75	-63.75	-37.5
5215	-26.25	45	-52.5	-11.25	-86.25	-48.75	-78.75	-48.75
5216	-45	18.75	-71.25	-30	-101.25	-60	-90	-63.75
5217	-71.25	7.5	-67.5	-30	-105	-56.25	-86.25	-63.75
5218	-60	26.25	-60	-22.5	-93.75	-45	-75	-48.75
5219	-30	33.75	-75	-41.25	-108.75	-60	-90	-60
5220	-45	18.75	-86.25	-56.25	-127.5	-75	-97.5	-75
5221	-52.5	11.25	-90	-63.75	-135	-78.75	-101.25	-78.75
5222	-52.5	7.5	-78.75	-56.25	-127.5	-75	-97.5	-71.25
5223	-60	3.75	-75	-60	-127.5	-75	-97.5	-71.25
5224	-45	18.75	-67.5	-52.5	-123.75	-75	-97.5	-67.5
5225	-30	30	-56.25	-37.5	-112.5	-67.5	-90	-60
5226	-56.25	-3.75	-56.25	-41.25	-120	-75	-101.25	-75
5227	-52.5	0	-48.75	-41.25	-116.25	-75	-101.25	-75
5228	-15	33.75	-41.25	-37.5	-112.5	-67.5	-93.75	-67.5
5229	-26.25	11.25	-48.75	-45	-120	-75	-101.25	-75
5230	-33.75	-3.75	-56.25	-45	-123.75	-78.75	-105	-78.75
5231	-37.5	-3.75	-52.5	-52.5	-127.5	-82.5	-108.75	-82.5
5232	-63.75	-15	-45	-60	-135	-86.25	-112.5	-82.5
5233	-82.5	-30	-48.75	-63.75	-138.75	-90	-116.25	-86.25
5234	-75	-33.75	-56.25	-67.5	-142.5	-93.75	-120	-93.75
5235	-82.5	-48.75	-63.75	-71.25	-150	-101.25	-131.25	-101.25
5236	-82.5	-33.75	-60	-67.5	-146.25	-101.25	-131.25	-101.25
5237	-90	-15	-48.75	-52.5	-135	-93.75	-123.75	-93.75
5238	-120	-45	-52.5	-63.75	-146.25	-108.75	-135	-105
5239	-116.25	-56.25	-52.5	-67.5	-150	-112.5	-142.5	-108.75
5240	-90	-41.25	-48.75	-67.5	-146.25	-108.75	-138.75	-108.75
5241	-86.25	-48.75	-52.5	-71.25	-150	-108.75	-138.75	-112.5
5242	-86.25	-60	-60	-82.5	-157.5	-116.25	-142.5	-116.25
5243	-82.5	-60	-63.75	-82.5	-157.5	-112.5	-138.75	-116.25
5244	-78.75	-56.25	-60	-86.25	-157.5	-112.5	-138.75	-116.25
5245	-78.75	-52.5	-45	-75	-150	-105	-135	-105
5246	-105	-56.25	-45	-71.25	-150	-108.75	-135	-105
5247	-127.5	-60	-56.25	-82.5	-165	-120	-150	-120
5248	-142.5	-78.75	-60	-82.5	-161.25	-120	-150	-120
5249	-142.5	-78.75	-56.25	-75	-153.75	-116.25	-142.5	-116.25
5250	-116.25	-63.75	-60	-75	-153.75	-116.25	-142.5	-112.5
5251	-105	-71.25	-63.75	-82.5	-161.25	-120	-146.25	-120
5252	-105	-78.75	-60	-82.5	-161.25	-123.75	-150	-120
5253	-105	-71.25	-56.25	-75	-153.75	-116.25	-146.25	-116.25
5254	-86.25	-45	-48.75	-63.75	-142.5	-105	-131.25	-105
5255	-75	-41.25	-52.5	-67.5	-146.25	-108.75	-131.25	-105
5256	-97.5	-78.75	-67.5	-86.25	-161.25	-123.75	-142.5	-120
5257	-112.5	-90	-63.75	-86.25	-161.25	-123.75	-142.5	-120
5258	-112.5	-78.75	-56.25	-82.5	-157.5	-116.25	-142.5	-116.25
5259	-108.75	-63.75	-48.75	-75	-146.25	-108.75	-131.25	-105
5260	-93.75	-48.75	-48.75	-71.25	-146.25	-101.25	-127.5	-101.25
5261	-101.25	-52.5	-48.75	-75	-153.75	-108.75	-131.25	-101.25
5262	-112.5	-56.25	-52.5	-67.5	-146.25	-108.75	-135	-108.75
5263	-105	-60	-52.5	-67.5	-146.25	-112.5	-138.75	-112.5
5264	-97.5	-78.75	-48.75	-63.75	-157.5	-127.5	-153.75	-131.25
5265	-82.5	-97.5	-22.5	-37.5	-150	-138.75	-172.5	-150
5266	-78.75	-105	30	18.75	-127.5	-138.75	-183.75	-168.75
5267	-78.75	-123.75	71.25	60	-131.25	-168.75	-221.25	-210
5268	-78.75	-157.5	116.25	97.5	-127.5	-187.5	-251.25	-240
5269	-86.25	-168.75	165	150	-101.25	-180	-251.25	-240
5270	-71.25	-146.25	206.25	210	-63.75	-157.5	-236.25	-228.75
5271	-33.75	-93.75	236.25	277.5	-11.25	-116.25	-206.25	-202.5
5272	7.5	-22.5	273.75	363.75	63.75	-52.5	-150	-157.5
5273	71.25	52.5	303.75	438.75	142.5	15	-86.25	-105
5274	123.75	116.25	315	498.75	206.25	78.75	-26.25	-48.75
5275	161.25	168.75	311.25	532.5	255	142.5	37.5	11.25
5276	213.75	232.5	303.75	573.75	315	213.75	112.5	86.25
5277	277.5	326.25	296.25	633.75	408.75	322.5	228.75	195
5278	337.5	431.25	270	675	498.75	438.75	348.75	311.25
5279	412.5	558.75	232.5	682.5	573.75	551.25	468.75	427.5
5280	491.25	701.25	183.75	671.25	648.75	678.75	611.25	570
5281	532.5	855	168.75	712.5	768.75	840	783.75	731.25
5282	547.5	1031.25	168.75	780	911.25	1023.75	975	911.25
5283	577.5	1252.5	101.25	757.5	1005	1192.5	1177.5	1121.25
5284	618.75	1451.25	-18.75	678.75	1068.75	1353.75	1380	1331.25
5285	686.25	1537.5	-142.5	570	1095	1466.25	1515	1466.25
5286	686.25	1552.5	-262.5	401.25	1076.25	1541.25	1620	1567.5
5287	630	1548.75	-330	288.75	1083.75	1620	1710	1646.25
5288	577.5	1492.5	-300	315	1162.5	1706.25	1770	1665
5289	495	1391.25	-281.25	326.25	1226.25	1762.5	1788.75	1635
5290	386.25	1293.75	-307.5	240	1207.5	1751.25	1758.75	1582.5
5291	296.25	1181.25	-345	93.75	1095	1635	1635	1458.75
5292	187.5	1016.25	-333.75	-30	930	1425	1417.5	1260
5293	48.75	828.75	-277.5	-105	746.25	1166.25	1151.25	1027.5
5294	-63.75	660	-258.75	-221.25	502.5	851.25	858.75	791.25
5295	-142.5	513.75	-281.25	-375	217.5	521.25	555	555
5296	-187.5	393.75	-303.75	-502.5	-22.5	255	307.5	352.5
5297	-225	273.75	-303.75	-555	-157.5	90	138.75	198.75
5298	-262.5	157.5	-292.5	-543.75	-195	11.25	26.25	78.75
5299	-281.25	82.5	-296.25	-525	-210	-30	-33.75	0
5300	-277.5	52.5	-303.75	-491.25	-195	-26.25	-41.25	-15
5301	-258.75	37.5	-303.75	-438.75	-168.75	-7.5	-26.25	-7.5
5302	-236.25	26.25	-300	-393.75	-168.75	-15	-30	-11.25
5303	-225	3.75	-300	-375	-198.75	-48.75	-52.5	-30
5304	-198.75	-11.25	-281.25	-345	-206.25	-67.5	-67.5	-37.5
5305	-172.5	0	-247.5	-292.5	-187.5	-60	-63.75	-30
5306	-138.75	22.5	-217.5	-240	-157.5	-45	-52.5	-18.75
5307	-116.25	37.5	-187.5	-172.5	-112.5	-15	-30	-3.75
5308	-78.75	60	-153.75	-101.25	-60	22.5	-3.75	15
5309	-30	97.5	-105	-33.75	-11.25	52.5	18.75	33.75
5310	-26.25	112.5	-78.75	-7.5	0	52.5	11.25	26.25
5311	-33.75	101.25	-63.75	3.75	-3.75	41.25	3.75	11.25
5312	-30	78.75	-56.25	11.25	-3.75	33.75	-7.5	3.75
5313	-48.75	56.25	-48.75	18.75	-7.5	30	-11.25	-3.75
5314	-48.75	48.75	-41.25	18.75	-15	18.75	-22.5	-15
5315	-33.75	37.5	-45	3.75	-33.75	0	-45	-33.75
5316	-48.75	22.5	-41.25	7.5	-37.5	-7.5	-48.75	-41.25
5317	-60	7.5	-45	-3.75	-52.5	-22.5	-63.75	-56.25
5318	-67.5	3.75	-45	-3.75	-60	-30	-71.25	-56.25
5319	-75	-3.75	-45	0	-56.25	-30	-71.25	-60
5320	-67.5	0	-41.25	3.75	-56.25	-30	-71.25	-60
5321	-52.5	22.5	-26.25	18.75	-48.75	-22.5	-67.5	-52.5
5322	-33.75	26.25	-26.25	22.5	-48.75	-26.25	-67.5	-52.5
5323	-48.75	7.5	-30	15	-56.25	-33.75	-75	-56.25
5324	-75	-3.75	-26.25	15	-56.25	-30	-67.5	-52.5
5325	-67.5	-7.5	-33.75	7.5	-63.75	-37.5	-78.75	-60
5326	-45	-7.5	-41.25	-7.5	-75	-52.5	-90	-75
5327	-56.25	-15	-45	-7.5	-82.5	-56.25	-93.75	-75
5328	-71.25	-26.25	-33.75	0	-75	-45	-86.25	-67.5
5329	-52.5	-15	-18.75	15	-60	-33.75	-71.25	-52.5
5330	-26.25	7.5	-22.5	15	-63.75	-37.5	-75	-60
5331	-37.5	7.5	-26.25	11.25	-67.5	-41.25	-78.75	-63.75
5332	-48.75	0	-22.5	18.75	-63.75	-41.25	-75	-60
5333	-33.75	11.25	-15	33.75	-52.5	-33.75	-71.25	-52.5
5334	-18.75	26.25	-15	37.5	-48.75	-30	-71.25	-52.5
5335	-30	18.75	-22.5	30	-52.5	-30	-71.25	-52.5
5336	-22.5	18.75	-22.5	26.25	-56.25	-30	-67.5	-52.5
5337	-15	15	-22.5	26.25	-52.5	-30	-67.5	-52.5
5338	-41.25	-18.75	-41.25	15	-67.5	-45	-86.25	-63.75
5339	-63.75	-37.5	-45	7.5	-75	-48.75	-90	-71.25
5340	-48.75	-18.75	-37.5	15	-67.5	-41.25	-78.75	-63.75
5341	-18.75	11.25	-22.5	30	-52.5	-26.25	-60	-48.75
5342	-22.5	15	-18.75	37.5	-45	-22.5	-60	-48.75
5343	-18.75	18.75	-22.5	33.75	-52.5	-26.25	-67.5	-52.5
5344	3.75	48.75	-15	45	-41.25	-15	-60	-45
5345	11.25	63.75	-7.5	60	-30	-7.5	-52.5	-33.75
5346	-3.75	30	-30	45	-45	-22.5	-67.5	-52.5
5347	-7.5	15	-41.25	33.75	-52.5	-30	-75	-56.25
5348	-15	11.25	-37.5	33.75	-52.5	-26.25	-67.5	-52.5
5349	-30	3.75	-37.5	37.5	-48.75	-22.5	-63.75	-48.75
5350	-37.5	3.75	-33.75	41.25	-41.25	-15	-56.25	-45
5351	-22.5	3.75	-48.75	30	-52.5	-26.25	-63.75	-52.5
5352	-3.75	11.25	-48.75	30	-52.5	-22.5	-60	-48.75
5353	0	26.25	-41.25	33.75	-45	-15	-52.5	-41.25
